text,entity,headline,label,sentiment_str
"[TARGET: Nifty] Going ahead, Nifty likely to trade flat: Sandeep Wagle, Power My Wealth",Nifty,"Going ahead, Nifty likely to trade flat: Sandeep Wagle, Power My Wealth",1,neutral
[TARGET: Shriram Transport] Steady track record to drive profit numbers for Shriram Transport,Shriram Transport,Steady track record to drive profit numbers for Shriram Transport,2,positive
[TARGET: FTSE] FTSE hit by falls at banks and miners,FTSE,FTSE hit by falls at banks and miners,0,negative
[TARGET: Railway stocks] Railway stocks rally as much as 13% ahead of Rail Budget 2014,Railway stocks,Railway stocks rally as much as 13% ahead of Rail Budget 2014,2,positive
[TARGET: EY] IBJA hires consultancy firm EY to draw blueprint for developing bullion spot exchange in India,EY,IBJA hires consultancy firm EY to draw blueprint for developing bullion spot exchange in India,1,neutral
[TARGET: healthcare] Overweight on healthcare; Torrent Pharmaceuticals a good bet',healthcare,Overweight on healthcare; Torrent Pharmaceuticals a good bet',2,positive
[TARGET: Colgate-Palmolive] Colgate-Palmolive gains; UBS upgrades to 'buy',Colgate-Palmolive,Colgate-Palmolive gains; UBS upgrades to 'buy',2,positive
[TARGET: Nifty50] Pre-market: Nifty50 may open flat tracking mixed global cues,Nifty50,Pre-market: Nifty50 may open flat tracking mixed global cues,1,neutral
[TARGET: Large banks] Large banks in banking space look attractive: IV Subramanium,Large banks,Large banks in banking space look attractive: IV Subramanium,2,positive
"[TARGET: auto stocks] Festive season likely to trigger turnaround for auto stocks: Dhiraj Sachdev, HSBC AM India",auto stocks,"Festive season likely to trigger turnaround for auto stocks: Dhiraj Sachdev, HSBC AM India",2,positive
"[TARGET: Reliance Jio] Core business performance, Reliance Jio launch to set direction for RIL stock going ahead: Amit Khurana",Reliance Jio,"Core business performance, Reliance Jio launch to set direction for RIL stock going ahead: Amit Khurana",1,neutral
"[TARGET: private banks] Two-wheelers, private banks, consumption story to play out well: Ajay Bagga",private banks,"Two-wheelers, private banks, consumption story to play out well: Ajay Bagga",2,positive
[TARGET: JPMorgan] Hero MotoCorp replaces HUL as JPMorgan top stock to avoid,JPMorgan,Hero MotoCorp replaces HUL as JPMorgan top stock to avoid,1,neutral
[TARGET: UTI MF] Finance Ministry to give in-principle approval for UTI MF IPO soon,UTI MF,Finance Ministry to give in-principle approval for UTI MF IPO soon,1,neutral
"[TARGET: Tata Motors] Does India's Warren Buffett, Rakesh Jhunjhunwala, see a Burlington Santa Fe in Tata Motors?",Tata Motors,"Does India's Warren Buffett, Rakesh Jhunjhunwala, see a Burlington Santa Fe in Tata Motors?",1,neutral
[TARGET: KPIT Cummins] Prabhudas Lilladher puts 'accumulate' on KPIT Cummins,KPIT Cummins,Prabhudas Lilladher puts 'accumulate' on KPIT Cummins,2,positive
"[TARGET: Edelweiss] Trying to find where weakness is coming from in financial space:  Jitendra Mehta, Edelweiss",Edelweiss,"Trying to find where weakness is coming from in financial space:  Jitendra Mehta, Edelweiss",1,neutral
[TARGET: Asian stocks] Upbeat China PMI boosts Asian stocks; oil firm on Iraq,Asian stocks,Upbeat China PMI boosts Asian stocks; oil firm on Iraq,2,positive
[TARGET: dollar] RBI sets rupee reference rate at 64.92 against dollar,dollar,RBI sets rupee reference rate at 64.92 against dollar,1,neutral
"[TARGET: Gold] Gold declines on sluggish demand, global cues",Gold,"Gold declines on sluggish demand, global cues",0,negative
"[TARGET: Sensex] Sensex likely to hit 31,000 by December 2015, says Citigroup",Sensex,"Sensex likely to hit 31,000 by December 2015, says Citigroup",1,neutral
[TARGET: Colgate] Colgate declares second interim dividend of Rs 9 per share,Colgate,Colgate declares second interim dividend of Rs 9 per share,1,neutral
"[TARGET: Infosys] Hit by another high profile exit; Infosys drops 7%, slips below Rs 3,000",Infosys,"Hit by another high profile exit; Infosys drops 7%, slips below Rs 3,000",0,negative
[TARGET: BSE Metal Index] BSE Metal Index pares losses as Rajya Sabha passes MMDR Bill,BSE Metal Index,BSE Metal Index pares losses as Rajya Sabha passes MMDR Bill,2,positive
"[TARGET: cyclicals] Rally will be led by cyclicals, rate sensitives: Ashwani Gujral",cyclicals,"Rally will be led by cyclicals, rate sensitives: Ashwani Gujral",2,positive
[TARGET: Sensex] Goodbye FY14! Sensex up 19%; big stocks that returned upto 75%,Sensex,Goodbye FY14! Sensex up 19%; big stocks that returned upto 75%,2,positive
[TARGET: Fuel] Fuel price hike good for market: Deven Choksey,Fuel,Fuel price hike good for market: Deven Choksey,2,positive
[TARGET: TCS] Recommend TCS over HCL Tech: Pankaj Pandey,TCS,Recommend TCS over HCL Tech: Pankaj Pandey,2,positive
[TARGET: Gulf markets] Egypt uprising causes volatility in Gulf markets,Gulf markets,Egypt uprising causes volatility in Gulf markets,0,negative
[TARGET: Maharashtra sugar co-ops] Maharashtra sugar co-ops in financial trouble as prices drop,Maharashtra sugar co-ops,Maharashtra sugar co-ops in financial trouble as prices drop,0,negative
"[TARGET: FMCG] Better to invest in FMCG, pharma and IT: Prashastha Seth, IIFL Wealth, India Infoline",FMCG,"Better to invest in FMCG, pharma and IT: Prashastha Seth, IIFL Wealth, India Infoline",2,positive
"[TARGET: Nifty] Continue to be bullish on Nifty: Kunal Saraogi, Technical Analyst",Nifty,"Continue to be bullish on Nifty: Kunal Saraogi, Technical Analyst",2,positive
[TARGET: quality stocks] Stay with quality stocks: Deven Choksey,quality stocks,Stay with quality stocks: Deven Choksey,1,neutral
[TARGET: Natural gas industry] Natural gas industry near-term outlook grim on low availability,Natural gas industry,Natural gas industry near-term outlook grim on low availability,0,negative
[TARGET: Canara Bank] Canara Bank shares fall; HSBC cuts to 'underperform',Canara Bank,Canara Bank shares fall; HSBC cuts to 'underperform',0,negative
"[TARGET: Motilal Oswal Securities] Augmentation of revenues for food security bill needs to be watched out for: Manish Sonthalia, Motilal Oswal Securities",Motilal Oswal Securities,"Augmentation of revenues for food security bill needs to be watched out for: Manish Sonthalia, Motilal Oswal Securities",1,neutral
"[TARGET: Textile] Textile, pharma the only broad stories we are focusing on: Deepak Shenoy",Textile,"Textile, pharma the only broad stories we are focusing on: Deepak Shenoy",2,positive
"[TARGET: JSPL] Hindalco, JSPL worst hit by Supreme Court order on coal block allocation",JSPL,"Hindalco, JSPL worst hit by Supreme Court order on coal block allocation",0,negative
"[TARGET: Indiabulls] Indiabulls sacrificed corporate governance, says Veritas; company sues research firm",Indiabulls,"Indiabulls sacrificed corporate governance, says Veritas; company sues research firm",0,negative
[TARGET: HUL] HUL shares down over 3% post Q4 earnings,HUL,HUL shares down over 3% post Q4 earnings,0,negative
"[TARGET: Australia shares] Australia shares slip from six-year highs, uptick in banks cap losses",Australia shares,"Australia shares slip from six-year highs, uptick in banks cap losses",0,negative
[TARGET: NIIT] NIIT bounces back to profits; revenue rises to Rs 225.3 crore,NIIT,NIIT bounces back to profits; revenue rises to Rs 225.3 crore,2,positive
"[TARGET: Soyabean] Soyabean, palmolein oils rise on increased demand, global cues",Soyabean,"Soyabean, palmolein oils rise on increased demand, global cues",2,positive
"[TARGET: PVR] Stocks like PVR, RComm and Tech Mahindra prop up mutual fund schemes",PVR,"Stocks like PVR, RComm and Tech Mahindra prop up mutual fund schemes",2,positive
[TARGET: Dr. Reddys] Sell Dr. Reddys with stop loss of Rs 3192: Mitesh Thacker,Dr. Reddys,Sell Dr. Reddys with stop loss of Rs 3192: Mitesh Thacker,0,negative
[TARGET: Cummins India] Buy Cummins India with a target of Rs 950: Mitesh Thacker,Cummins India,Buy Cummins India with a target of Rs 950: Mitesh Thacker,2,positive
[TARGET: NSE] NSE expects 8-10 listings on institutional platform by March,NSE,NSE expects 8-10 listings on institutional platform by March,1,neutral
[TARGET: VSEL] Cos listed on VSEL to move on BSE dissemination board,VSEL,Cos listed on VSEL to move on BSE dissemination board,1,neutral
[TARGET: Infosys] Infosys elevates Pravin Rao as whole-time director,Infosys,Infosys elevates Pravin Rao as whole-time director,1,neutral
"[TARGET: DRL] Sensex rangebound; Infosys, Sun Pharma, TCS and DRL top losers",DRL,"Sensex rangebound; Infosys, Sun Pharma, TCS and DRL top losers",0,negative
[TARGET: RCOM] RCOM plans to sell 5% in tower business,RCOM,RCOM plans to sell 5% in tower business,0,negative
"[TARGET: Sensex] 22,214 is new closing high for Sensex: Top bets from experts",Sensex,"22,214 is new closing high for Sensex: Top bets from experts",2,positive
[TARGET: Holcim-Lafarge] Cement companies rally on Holcim-Lafarge merger,Holcim-Lafarge,Cement companies rally on Holcim-Lafarge merger,1,neutral
[TARGET: oil] What happening in the oil market right now is 'unprecedented',oil,What happening in the oil market right now is 'unprecedented',1,neutral
[TARGET: Infotech Enterprises] Infotech Enterprises PAT rises 12% to Rs 69.4 crore in October-December,Infotech Enterprises,Infotech Enterprises PAT rises 12% to Rs 69.4 crore in October-December,2,positive
[TARGET: DB Realty] DB Realty defers announcement of financial results,DB Realty,DB Realty defers announcement of financial results,0,negative
[TARGET: Macquarie] Aban Offshore jumps 5.7% after Macquarie upgrade,Macquarie,Aban Offshore jumps 5.7% after Macquarie upgrade,1,neutral
"[TARGET: Bajaj Auto] Bajaj Auto: Higher input costs offset sales gain, hit margins",Bajaj Auto,"Bajaj Auto: Higher input costs offset sales gain, hit margins",0,negative
"[TARGET: Nifty] Markets rangebound, Nifty reclaims 8,100 levels",Nifty,"Markets rangebound, Nifty reclaims 8,100 levels",2,positive
[TARGET: Arvind] Sell Arvind with target price of Rs 137: Prakash Gaba,Arvind,Sell Arvind with target price of Rs 137: Prakash Gaba,0,negative
"[TARGET: NSE] Inox Wind debuts at Rs 400, a premium of 23% on NSE",NSE,"Inox Wind debuts at Rs 400, a premium of 23% on NSE",1,neutral
[TARGET: World stocks] World stocks hold at all-time high after bumper week,World stocks,World stocks hold at all-time high after bumper week,2,positive
[TARGET: IPCA Laboratories] IPCA Laboratories stock slumps 16 per cent,IPCA Laboratories,IPCA Laboratories stock slumps 16 per cent,0,negative
"[TARGET: Market] Market tanks on global cues, earnings woes",Market,"Market tanks on global cues, earnings woes",0,negative
"[TARGET: Hong Kong shares] Hong Kong shares fall to 3-mth low on pro-democracy protests, China inches down",Hong Kong shares,"Hong Kong shares fall to 3-mth low on pro-democracy protests, China inches down",0,negative
"[TARGET: Cipla] Brokers' Call: ONGC, DRL, Cipla and Coal India",Cipla,"Brokers' Call: ONGC, DRL, Cipla and Coal India",2,positive
[TARGET: Sebi] Sebi studies its own regulatory impact: U K Sinha,Sebi,Sebi studies its own regulatory impact: U K Sinha,1,neutral
[TARGET: Federal Bank] Sell Federal Bank with a target of Rs 70: Mitesh Thacker,Federal Bank,Sell Federal Bank with a target of Rs 70: Mitesh Thacker,0,negative
"[TARGET: Religare Capital] Vote On Account 2014: OMCs like ONGC, BPCL to benefit from lower subsidies, says Religare Capital",Religare Capital,"Vote On Account 2014: OMCs like ONGC, BPCL to benefit from lower subsidies, says Religare Capital",1,neutral
[TARGET: IMF] Russia adds to gold holdings for 5th month in a row: IMF,IMF,Russia adds to gold holdings for 5th month in a row: IMF,1,neutral
[TARGET: Banking] Banking and auto sector remain favourites: Mitesh Thacker,Banking,Banking and auto sector remain favourites: Mitesh Thacker,2,positive
"[TARGET: GMR Infra] GMR Infra, GVK Power & Infra and IVRCL expected to report losses",GMR Infra,"GMR Infra, GVK Power & Infra and IVRCL expected to report losses",0,negative
[TARGET: RBI] 10-yr bonds hit over 4-month high; RBI chief comments aid,RBI,10-yr bonds hit over 4-month high; RBI chief comments aid,1,neutral
[TARGET: Vedanta-Cairn India] Analysis: Vedanta-Cairn India merger a positive for shareholders,Vedanta-Cairn India,Analysis: Vedanta-Cairn India merger a positive for shareholders,2,positive
[TARGET: Tata Power] Tata Power appoints Ramesh N Subramanyam as CFO,Tata Power,Tata Power appoints Ramesh N Subramanyam as CFO,1,neutral
[TARGET: Markets] Markets seems to be getting into budget-trade mode: Ashwani Gujral,Markets,Markets seems to be getting into budget-trade mode: Ashwani Gujral,1,neutral
[TARGET: JustDial] Share prices of JustDial unlikely to go up futher; trade cautiously: Sudip Bandyopadhyay,JustDial,Share prices of JustDial unlikely to go up futher; trade cautiously: Sudip Bandyopadhyay,0,negative
[TARGET: Tata group firm] An error in updating shareholding pattern costs Tata group firm Rs 2.28 lakh,Tata group firm,An error in updating shareholding pattern costs Tata group firm Rs 2.28 lakh,0,negative
[TARGET: Bank of Baroda] Bank of Baroda raises $500 mn via bond issue,Bank of Baroda,Bank of Baroda raises $500 mn via bond issue,2,positive
"[TARGET: BoB] Maruti, BoB may be among MSCI India index picks",BoB,"Maruti, BoB may be among MSCI India index picks",2,positive
[TARGET: Aluminium futures] Aluminium futures down on overseas trend,Aluminium futures,Aluminium futures down on overseas trend,0,negative
"[TARGET: Cadila] Lupin, Cadila, Strides Arcolab, Ipca Laboratories and Biocon are good bets: Ashit Suri",Cadila,"Lupin, Cadila, Strides Arcolab, Ipca Laboratories and Biocon are good bets: Ashit Suri",2,positive
[TARGET: Bharti Airtel] Bharti Airtel slips on increasing VoIP rates,Bharti Airtel,Bharti Airtel slips on increasing VoIP rates,0,negative
"[TARGET: oilseed] Monsoon pick-up helps to lower guar, oilseed prices",oilseed,"Monsoon pick-up helps to lower guar, oilseed prices",0,negative
"[TARGET: Rural Electrification Corp] Rural Electrification Corp Q2 Net up 16.43% to Rs 1,110.67 crore",Rural Electrification Corp,"Rural Electrification Corp Q2 Net up 16.43% to Rs 1,110.67 crore",2,positive
[TARGET: Pimco] Bill Gross' love for Mexico stays unchanged despite his exit from Pimco,Pimco,Bill Gross' love for Mexico stays unchanged despite his exit from Pimco,1,neutral
"[TARGET: Turmeric] Turmeric, jeera prices rise as demand picks up",Turmeric,"Turmeric, jeera prices rise as demand picks up",2,positive
"[TARGET: Berger Paints] Berger Paints a decent bet from a medium term horizon: Avinnash Gorakssakar, Mintdirect.com",Berger Paints,"Berger Paints a decent bet from a medium term horizon: Avinnash Gorakssakar, Mintdirect.com",2,positive
[TARGET: Asian shares] Asian shares flat as investors digest Greek deal,Asian shares,Asian shares flat as investors digest Greek deal,0,negative
[TARGET: Unitech] Unitech Q3 profit down by 61% at Rs 32.82 crore,Unitech,Unitech Q3 profit down by 61% at Rs 32.82 crore,0,negative
[TARGET: Maya] Ketan Mehta eyes $10 mn from PE players for Maya,Maya,Ketan Mehta eyes $10 mn from PE players for Maya,1,neutral
[TARGET: Sebi] Sebis reading of control issue confounds experts,Sebi,Sebis reading of control issue confounds experts,1,neutral
