headline,entity,label,sentiment_str
"MCX-SX distances itself from FTIL, plans makeover",FTIL,1,neutral
"MCX-SX distances itself from FTIL, plans makeover",MCX-SX,1,neutral
FTILs warrants sale hangs in balance,FTIL,1,neutral
Foodgrain prices rule steady in wholesale market,Foodgrain,1,neutral
What lies ahead for FMCG stocks,FMCG stocks,1,neutral
Weak monsoon could halt rally in FMCG stocks,FMCG stocks,1,neutral
FMC revises norms for surrendering membership of commexes,FMC,1,neutral
FMC revises norms for surrendering membership of commexes,commexes,1,neutral
FMC unveils uniform warehouse accreditation norms for bourses,FMC,1,neutral
FMC unveils uniform warehouse accreditation norms for bourses,bourses,1,neutral
FMC mulls centre-specific commodity forward trades,FMC,1,neutral
We are reviewing shareholding guidelines: FMC chairman,FMC,1,neutral
Flipkart names Rajnish Baweja as its finance controller,Flipkart,1,neutral
Firstsource: Should you invest at the current levels?,Firstsource,1,neutral
Finolex Cables Q4 PAT at Rs 18.68 cr,Finolex Cables,1,neutral
Financial Technologies appears befor Sebi in MCX-SX case,Financial Technologies,1,neutral
Financial Technologies appears befor Sebi in MCX-SX case,Sebi,1,neutral
Financial Technologies receives non-binding bids for its stake,Financial Technologies,1,neutral
Ficci establishes centre for corporate governance,Ficci,1,neutral
Fiat Chrysler launches Ferrari IPO,Fiat Chrysler,1,neutral
Fiat Chrysler launches Ferrari IPO,Ferrari,1,neutral
Fed decision unlikely to calm markets: Fund managers,Fed,1,neutral
Fatpipe to raise Rs 49 cr through IPO,Fatpipe,1,neutral
Brokerspicks: Morgan Stanley has equal-weight on Exide Industries,Exide Industries,1,neutral
Brokerspicks: Morgan Stanley has equal-weight on Exide Industries,Morgan Stanley,1,neutral
Everstone names L. Brooks Entwistle as group CEO,Everstone,1,neutral
Are Europe-focused funds a good bet?,Europe-focused funds,1,neutral
Staying active in flat European stock markets,European stock markets,1,neutral
European stock markets flat as glum outlook weighs,European stock markets,1,neutral
European shares steady ahead of ECB decision,European shares,1,neutral
European shares steady ahead of ECB decision,ECB,1,neutral
European shares steady; all eyes on ECB,European shares,1,neutral
European shares steady; all eyes on ECB,ECB,1,neutral
Euronext names new head of post-trade business,Euronext,1,neutral
Euro back around $1.37 as ECB meets again,Euro,1,neutral
Euro back around $1.37 as ECB meets again,ECB,1,neutral
Euro is not too strong: Luc Coene,Euro,1,neutral
Euro remains steady ahead of ECB policy meeting,Euro,1,neutral
Eurex exchange says currently experiencing technical issues,Eurex exchange,1,neutral
Important support for EUR/USD lies at $1.3588/86,EUR/USD,1,neutral
Ravi Ruia quits as Essar Energy chief,Essar Energy,1,neutral
Rajeev Vasudeva appointed CEO of Egon Zehnder,Egon Zehnder,1,neutral
Day Trading Guide by Edelweiss Securities,Edelweiss Securities,1,neutral
Day Trading Guide from Edelweiss Securities,Edelweiss Securities,1,neutral
DTC will not impact foreign investor fund inflows,DTC,1,neutral
DSP Blackrock moves Sebi for retirement fund,DSP Blackrock,1,neutral
DSP Blackrock moves Sebi for retirement fund,Sebi,1,neutral
Dry fruit prices rule steady in tight movements,Dry fruit,1,neutral
"A look at the Dow 1,000-point milestones",Dow,1,neutral
How the dollar impacts you,dollar,1,neutral
Dollar moves narrowly in Asia trade,Dollar,1,neutral
Dollar steady in Asia ahead of Fed minutes,Dollar,1,neutral
"Dollar supported by ECB talk, Japan election speculation",Dollar,1,neutral
Pramod Bhasin to head DLF's rental business,DLF,1,neutral
Dhanlaxmi Bank board orders 3-year expenditure audit,Dhanlaxmi Bank,1,neutral
Dhabriya Polywood lists on SME platform of BSE,Dhabriya Polywood,1,neutral
Dhabriya Polywood lists on SME platform of BSE,BSE,1,neutral
"Deutsche sets Sensex target at 24,000 by December",Deutsche,1,neutral
"Deutsche sets Sensex target at 24,000 by December",Sensex,1,neutral
Cyclicals to wait for concrete fundamentals: Nitin Raheja,Cyclicals,1,neutral
Crude reserves filling to begin after March 2016,Crude,1,neutral
Crisil launches first inflation-linked government securities index,Crisil,1,neutral
Commonfloor.com plans to launch IPO in 3-5 years,Commonfloor.com,1,neutral
Commodities futures now part of supply chain,Commodities futures,1,neutral
Look beyond annual contracts in commodity buying',commodity,1,neutral
Mixed trend prevailed in commodities market this week,commodities,1,neutral
Commexes extended trade hours hit a roadblock,Commexes,1,neutral
Comfort Comtrade lists on BSE's SME platform,Comfort Comtrade,1,neutral
Colgate-Palmolive India appoints Prabha Parameswaran as MD,Colgate-Palmolive India,1,neutral
Coffee Day to list shares on Monday,Coffee Day,1,neutral
Coffee Day IPO: Should you subscribe or avoid?,Coffee Day,1,neutral
CNX IT holding the market: Ashwani Gujral,CNX IT,1,neutral
CLSA picks top 12 investment themes for 2014,CLSA,1,neutral
Sameer Goel takes over as Cipla India head,Cipla India,1,neutral
Cipla to meet revised targets,Cipla,1,neutral
Cipla appoints Adil Zainulbhai as an independent director,Cipla,1,neutral
Sameer Goel takes over as Cipla's India head,Cipla,1,neutral
"Despite discount, CIL staff cool to IPO",CIL,1,neutral
Ajay Shriram takes over as new CII President,CII,1,neutral
China yuan sees respite from recent bruising,China yuan,1,neutral
China yuan flat despite a two-month low midpoint,China yuan,1,neutral
China yuan pinned steady by central bank guidance,China yuan,1,neutral
China stocks close mixed ahead of 'connector' launch,China stocks,1,neutral
China stock offers to resume next week: Companies,China stock,1,neutral
China Overseas Land braves market with euro bonds,China Overseas Land,1,neutral
China markets calm in thin trade,China markets,1,neutral
Cerebra snaps winning streak as traders corner co,Cerebra,1,neutral
Central Depository Services plans Rs 400 crore IPO,Central Depository Services,1,neutral
Care reports flat net in Q3,Care,1,neutral
Carborundum Universal posts Rs 49 cr Q4 profit,Carborundum Universal,1,neutral
Caldwell looks to raise stake in BSE,Caldwell,1,neutral
Caldwell looks to raise stake in BSE,BSE,1,neutral
BSNL IPO may happen next fiscal: Disinvestment Secretary,BSNL,1,neutral
Muhurat trading at BSE and NSE on Diwali,BSE,1,neutral
Muhurat trading at BSE and NSE on Diwali,NSE,1,neutral
BSE Sensex rangebound; Nifty holds 7600 levels,BSE Sensex,1,neutral
BSE Sensex rangebound; Nifty holds 7600 levels,Nifty,1,neutral
BSE revises circuit limit for 405 stocks,BSE,1,neutral
BSE increases lot-size of foreign index derivatives contracts,BSE,1,neutral
"BSE plans international exchange in Gujarat, commodity bourse",BSE,1,neutral
BSE to begin charging for currency derivatives trade,BSE,1,neutral
BSE to introduce new group 'W' from Friday,BSE,1,neutral
BSE tweaks minimum base capital rules for brokers,BSE,1,neutral
BS Transcomm debuts at Rs 257/share on NSE,BS Transcomm,1,neutral
BS Transcomm IPO looks costlier than peers:Nirmal Bang,BS Transcomm,1,neutral
Vinita Bali steps down as Britannia Managing Director,Britannia,1,neutral
Record open interest points to Brent price support,Brent,1,neutral
Bonds now move in tandem with stocks,Bonds,1,neutral
Bonds little changed; treasury bills auction in focus,Bonds,1,neutral
Bond yields steady ahead of buyback results,Bond,1,neutral
Bond yields steady; treasury bill outcome watched,Bond,1,neutral
Bond yields little changed; buyback news to support,Bond,1,neutral
Fruitful talks held with Bharti on mobile industry,Bharti,1,neutral
BGR Energy can test 370 levels: Mitesh Thacker,BGR Energy,1,neutral
Several Belgian companies tie up with domestic companies,Belgian companies,1,neutral
Several Belgian companies tie up with domestic companies,domestic companies,1,neutral
"Barclays appoints heads of equities for India, Korea",Barclays,1,neutral
Analysts' recommendations on banking stocks,banking stocks,1,neutral
Too early to buy banking stocks: Deepak Mohoni,banking stocks,1,neutral
Bank Nifty may consolidate: Mitesh Thacker,Bank Nifty,1,neutral
Stock-specific action likely; all eyes on Bank Nifty,Bank Nifty,1,neutral
Bajaj Auto Q2 net at Rs 591 crore,Bajaj Auto,1,neutral
Bafna Pharmaceuticals proposes to raise funds,Bafna Pharmaceuticals,1,neutral
Australia shares end flat ahead of bank results,Australia shares,1,neutral
Australia shares seen steady ahead of emergency summit,Australia shares,1,neutral
Aster Silicates IPO opens on Thursday,Aster Silicates,1,neutral
GST is a brahmastra to kick-start GDP: Assocham,Assocham,1,neutral
Asian stocks mixed after Wall Street records,Asian stocks,1,neutral
Hold on to Asian Paints: Deven Choksey,Asian Paints,1,neutral
Asian Paints Q3 net at Rs 329.35 cr,Asian Paints,1,neutral
"Asian currencies mixed, await US jobs data",Asian currencies,1,neutral
Asia shares mixed after new Wall Street record,Asia shares,1,neutral
Asia Index launches S&P BSE dividend stability index,Asia Index,1,neutral
Asia Index launches S&P BSE dividend stability index,S&P BSE,1,neutral
Asia to test bond record again in 2015,Asia,1,neutral
Ashoka Buildcon to issue shares to institutional investors,Ashoka Buildcon,1,neutral
Ashok Leyland vice chairman V Sumantran resigns,Ashok Leyland,1,neutral
Dheeraj Hinduja appointed Chairman of Ashok Leyland,Ashok Leyland,1,neutral
ArthVeda Capital to launch Smart Alpha indices,ArthVeda Capital,1,neutral
"Apple Inc announces seven-part bond for buybacks, dividends",Apple Inc,1,neutral
Fundamentally markets are fairly priced: Angel Broking,Angel Broking,1,neutral
Ameriprise Financial closes financial planning division in India,Ameriprise Financial,1,neutral
Amar Ujala files IPO papers with Sebi,Amar Ujala,1,neutral
Amar Ujala files IPO papers with Sebi,Sebi,1,neutral
Sanjiv Mediratta joins Amalgamated Bean Coffee Trading Company,Amalgamated Bean Coffee Trading Company,1,neutral
India's Lalita Gupte finds place in Alstom's Board,Alstom,1,neutral
AkzoNobel India appoints Jayakumar Krishnaswamy as managing director,AkzoNobel India,1,neutral
Air India bond sale extended to September 26,Air India,1,neutral
Adlabs Entertainment to make market debut on Monday,Adlabs Entertainment,1,neutral
"ADAG identifies rogue brokers, seeks SEBI action",ADAG,1,neutral
"ADAG identifies rogue brokers, seeks SEBI action",SEBI,1,neutral
ABN Amro IPO values bank at $17.9 billion,ABN Amro,1,neutral
Early triggers coming into ABG Shipyard: Rajesh Jain,ABG Shipyard,1,neutral
ABB relying on short-term orders to lower risk,ABB,1,neutral
A2Z Engg plans Rs 350-cr public issue,A2Z Engg,1,neutral
Markets may move in 8000-8200 range,Markets,1,neutral
3i Infotech to begin talks for bond refinancing: Source,3i Infotech,1,neutral
5150-5300 the big base for Nifty this year: IL&FS,Nifty,1,neutral
5150-5300 the big base for Nifty this year: IL&FS,IL&FS,1,neutral
7050 to 7080 cash level for Nifty: Ashwani Gujral,Nifty,1,neutral
Abhay Kumar Singh is new CEO of SBI Cards,SBI Cards,1,neutral
Alibaba set to price IPO shares amid investor frenzy,Alibaba,1,neutral
"Alkem Laboratories prices IPO at Rs 1,050 per share",Alkem Laboratories,1,neutral
Ambit Capital appoints Saurabh Mukherjea as Head of Equities,Ambit Capital,1,neutral
Amit Akali calls it quits at Grey Worldwide India,Grey Worldwide India,1,neutral
Anil Dua quits Hero MotoCorp; to pursue career abroad,Hero MotoCorp,1,neutral
Ansuman Das takes over as full-time CMD of NALCO,NALCO,1,neutral
Arbitrageurs building positions in natural gas counter on MCX,MCX,1,neutral
"Arcil to pick stake in Spic, come on board",Spic,1,neutral
Arun Gupta appointed CMD of Shipping Corporation of India,Shipping Corporation of India,1,neutral
Ashok Vidyasagar appointed as senior VP of Endemol India,Endemol India,1,neutral
"Asia stocks muted as China data, Wall St weighed",Asia stocks,1,neutral
"Atanu Sen becomes new MD, CEO of SBI Life",SBI Life,1,neutral
Axis Bank foreign shareholding crosses 49 per cent limit,Axis Bank,1,neutral
Banking stocks to see lot of traction: Mitesh Thacker,Banking stocks,2,positive
Bayer CropScience plans Rs 455 crore share buyback offer,Bayer CropScience,1,neutral
Bosch appoints Guenter Weber as regional president in India,Bosch,1,neutral
Bourses ask companies to comply with corporate governance norms,Bourses,1,neutral
BPCL hires four banks for US dollar bond offering,BPCL,1,neutral
Brokerages have mixed views on Wipro post Q4 results,Wipro,1,neutral
Brokers seek reduction in option trading charges at NSE,NSE,1,neutral
BSE and NSE announce trading holiday on April 24,NSE,1,neutral
BSE and NSE announce trading holiday on April 24,BSE,1,neutral
"BSE opens investor centres at Lucknow, Vadodara and Patna",BSE,1,neutral
BSE to foray into commodities trading with new platform,BSE,1,neutral
BSE to foray into commodities trading with new platform,commodities,1,neutral
CCD may be valued at $1bn in April IPO,CCD,1,neutral
Ceat fairly priced at the current levels: Nitin Raheja,Ceat,1,neutral
Central Bank of India housing finance subsidiary eyes IPO,Central Bank of India,1,neutral
Century Textiles posts Rs 1.58 crore profit in Q3,Century Textiles,1,neutral
China funds raise equity allocations as buy-in opportunities rise,China funds,1,neutral
China slaps restrictions on 7 securities and futures institutions,China,1,neutral
China yuan almost unchanged after moving in narrow range,China yuan,1,neutral
Choose NBFCs which have muliple products including insurance:Prateek Agarwal,NBFCs,1,neutral
Coal India board appoints M Viswanathan as Company Secretary,Coal India,1,neutral
Cosmo Films to raise Rs 100 crore through QIP,Cosmo Films,1,neutral
Create framework to fight cyber attacks on markets: Sebi,Sebi,1,neutral
Dalit Entrepreneurs celebrate the launch of Dicci's Mumbai chapter,Dicci,1,neutral
David Lau appointed GM of Singapore Airlines in India,Singapore Airlines,1,neutral
Did Federal Reserve's Janet Yellen just enter currency wars?,Federal Reserve,1,neutral
DLF asked to give fund-requirement plans for interim relief,DLF,1,neutral
Do not see Nifty testing 8000 levels: UR Bhat,Nifty,1,neutral
Does Sesa Sterlite look attractive as SC lifts ban?,Sesa Sterlite,1,neutral
Dollar steadies in Asian markets despite weak GDP data,Dollar,1,neutral
Ennore Port to approach Shipping Ministry for IPO approval,Ennore Port,1,neutral
Espirito Santo Securities appoints Premal Madhavji as Equities Head,Espirito Santo Securities,1,neutral
Eveready Industries records Q4 profit at Rs 5.44 crore,Eveready Industries,1,neutral
Expect Nifty to hover around 5950-6100 levels: Mitesh Thacker,Nifty,1,neutral
Expect Nifty to hover around 5950-6100 levels: Sandeep Wagle,Nifty,1,neutral
"Expect Nifty50 to trade in 7,700-7850 range: Mitesh Thacker",Nifty50,1,neutral
F&O Tracker: Nifty likely to cap resistance at 6270,Nifty,1,neutral
F&O: Next support of Nifty seen around 5000 levels,Nifty,1,neutral
Financial Technologies investors have a tough call to make,Financial Technologies,1,neutral
Force Motors Q3 net profit at Rs 9.99 crore,Force Motors,1,neutral
Fortis Healthcare December quarter profit at Rs 389.09 crore,Fortis Healthcare,1,neutral
Gammon India to issue Rs 100-crore debentures to promoters,Gammon India,1,neutral
"Get ready to test 8,650-8,700 on Nifty: Sandeep Wagle",Nifty,1,neutral
Global design pact: IKEA to rope in NIFT students,IKEA,1,neutral
"Gold steady near $1,160; US dollar, data in focus",Gold,1,neutral
"Gold steady near $1,160; US dollar, data in focus",US dollar,1,neutral
Gopal Vittal to be managing director at Bharti Airtel,Bharti Airtel,1,neutral
Government plans to curb RBI role in financial markets,RBI,1,neutral
Govt goes on hunt for a new FMC chief,FMC,1,neutral
Growth more promising in midsize IT companies: Deven Choksey,midsize IT companies,2,positive
Has RIL turned the corner? Some analysts think so,RIL,1,neutral
Have stock-specific view on consumer durables space: Hemindra Hazari,consumer durables,1,neutral
HCL Q3 Results: Five things to watch out for,HCL,1,neutral
HDFC seeks to raise Rs 1000 crore via bonds,HDFC,1,neutral
