text,entity,headline,label,sentiment_str
[TARGET: Wall Street] Biotechs lift Wall Street; Dow back in black for 2014,Wall Street,Biotechs lift Wall Street; Dow back in black for 2014,2,positive
"[TARGET: Nifty] Sensex turns choppy, Nifty trades near 7950 levels",Nifty,"Sensex turns choppy, Nifty trades near 7950 levels",1,neutral
[TARGET: CLSA] CLSA's top five mid-cap picks in tough macro environment,CLSA,CLSA's top five mid-cap picks in tough macro environment,1,neutral
[TARGET: Pfizer Ltd] Pfizer Ltd shares end 3% higher on Allergen deal,Pfizer Ltd,Pfizer Ltd shares end 3% higher on Allergen deal,2,positive
[TARGET: Essar Ports] Essar Ports gets shareholders' nod to raise up to $1 billion,Essar Ports,Essar Ports gets shareholders' nod to raise up to $1 billion,2,positive
[TARGET: NCDEX] Assocham urges government to probe price manipulation at NCDEX,NCDEX,Assocham urges government to probe price manipulation at NCDEX,0,negative
"[TARGET: HPCL] HPCL Q4 net up 48 pc at 1,122.66 crore",HPCL,"HPCL Q4 net up 48 pc at 1,122.66 crore",2,positive
[TARGET: Kansai Nerolac Paints] Kansai Nerolac Paints Q2 net profit up by 40.62 per cent at Rs 72.66 crore,Kansai Nerolac Paints,Kansai Nerolac Paints Q2 net profit up by 40.62 per cent at Rs 72.66 crore,2,positive
[TARGET: Tara Jewels] Tara Jewels Q2 net dips by 29 pc to Rs 11.03 crore,Tara Jewels,Tara Jewels Q2 net dips by 29 pc to Rs 11.03 crore,0,negative
[TARGET: auto] Overweight on the ancillaries and underweight on the auto at this point: BP Singh,auto,Overweight on the ancillaries and underweight on the auto at this point: BP Singh,0,negative
[TARGET: Marksans Pharma] Marksans Pharma on a firm wicket; buy stock with a target Rs 132: Sharmila Joshi,Marksans Pharma,Marksans Pharma on a firm wicket; buy stock with a target Rs 132: Sharmila Joshi,2,positive
[TARGET: Ranbaxy] Ranbaxy could be the next big trigger for Sun Pharmaceutical,Ranbaxy,Ranbaxy could be the next big trigger for Sun Pharmaceutical,1,neutral
[TARGET: SKF India] SKF India Q2 net profit down 2 pc at Rs 46 cr,SKF India,SKF India Q2 net profit down 2 pc at Rs 46 cr,0,negative
"[TARGET: Glenmark] Ranbaxy, Cipla and Glenmark may go up by 20-25% in longer term: K R Choksey Securities",Glenmark,"Ranbaxy, Cipla and Glenmark may go up by 20-25% in longer term: K R Choksey Securities",2,positive
"[TARGET: Taiwan stocks] Taiwan stocks fall 1.2 per cent; techs, banks down",Taiwan stocks,"Taiwan stocks fall 1.2 per cent; techs, banks down",0,negative
"[TARGET: Sensex] Sensex @ 28,000 or 35,000; what the biggest hurdle for markets? Here what ET poll found",Sensex,"Sensex @ 28,000 or 35,000; what the biggest hurdle for markets? Here what ET poll found",1,neutral
[TARGET: Voltas] Barclays 'Underweight' on Voltas,Voltas,Barclays 'Underweight' on Voltas,0,negative
[TARGET: NSE] NSE sees senior level changes,NSE,NSE sees senior level changes,1,neutral
"[TARGET: IT] Add IT, pharma names to portfolio; Mastek, Aurobindo Pharma top bets: Daljeet Singh Kohli, IndiaNivesh",IT,"Add IT, pharma names to portfolio; Mastek, Aurobindo Pharma top bets: Daljeet Singh Kohli, IndiaNivesh",2,positive
[TARGET: Mphasis] Mphasis no more a one-trick pony; stay bullish: Amit Khurana,Mphasis,Mphasis no more a one-trick pony; stay bullish: Amit Khurana,2,positive
[TARGET: IT vendor] Brokers should not bank on one IT vendor: Sebi,IT vendor,Brokers should not bank on one IT vendor: Sebi,1,neutral
[TARGET: brent] Spike in brent prices may cause sell off in oil stocks: Mayuresh Joshi,brent,Spike in brent prices may cause sell off in oil stocks: Mayuresh Joshi,2,positive
[TARGET: CARE] CARE assigns IPO Grade 2 to Parabolic Drugs,CARE,CARE assigns IPO Grade 2 to Parabolic Drugs,1,neutral
[TARGET: Oracle Financial] Oracle Financial net profit at Rs 1111 cr;stock surges,Oracle Financial,Oracle Financial net profit at Rs 1111 cr;stock surges,2,positive
[TARGET: ONGC] DK Sarraf to become new ONGC head; govt rejects Sudhir Vasudevas extension,ONGC,DK Sarraf to become new ONGC head; govt rejects Sudhir Vasudevas extension,1,neutral
"[TARGET: Indian black pepper] Supply crunch, rising prices make Indian black pepper uncompetitive",Indian black pepper,"Supply crunch, rising prices make Indian black pepper uncompetitive",0,negative
[TARGET: Goodyear India] Goodyear India Q4 profit grows 71% to Rs 27.60 crore,Goodyear India,Goodyear India Q4 profit grows 71% to Rs 27.60 crore,2,positive
"[TARGET: SBT] SBBJ, SBT, SBM all toe the SBI line: Sharyans Resources",SBT,"SBBJ, SBT, SBM all toe the SBI line: Sharyans Resources",1,neutral
[TARGET: Havells India] Havells India shares surge over 12 pc after stock split,Havells India,Havells India shares surge over 12 pc after stock split,2,positive
[TARGET: Orchid Chemical] Orchid Chemical can be sold with a target of 290: Ashwani Gujral,Orchid Chemical,Orchid Chemical can be sold with a target of 290: Ashwani Gujral,0,negative
"[TARGET: Maruti Suzuki] Maruti Suzuki Q2 net surges 42% to Rs 1,225 crore",Maruti Suzuki,"Maruti Suzuki Q2 net surges 42% to Rs 1,225 crore",2,positive
[TARGET: Indosolar] Indosolar net profit at Rs 46 lakh;stk surges,Indosolar,Indosolar net profit at Rs 46 lakh;stk surges,2,positive
[TARGET: Voltas] Voltas surges on cooling products-led beat in earnings,Voltas,Voltas surges on cooling products-led beat in earnings,2,positive
[TARGET: Cox & Kings] Keki Mistry joins advisory board of Cox & Kings,Cox & Kings,Keki Mistry joins advisory board of Cox & Kings,1,neutral
[TARGET: RIL] AGM can open new chapter for RIL shareholders,RIL,AGM can open new chapter for RIL shareholders,1,neutral
[TARGET: tyres] Bullish on tyres: Sudip Bandyopadhyay,tyres,Bullish on tyres: Sudip Bandyopadhyay,2,positive
"[TARGET: Hindusthan Safety Glass Industries] Shilpa Shetty, Raj Kundra snap up defunct Hindusthan Safety Glass Industries",Hindusthan Safety Glass Industries,"Shilpa Shetty, Raj Kundra snap up defunct Hindusthan Safety Glass Industries",1,neutral
[TARGET: markets] Trend in markets to be choppy: Ashwani Gujral,markets,Trend in markets to be choppy: Ashwani Gujral,0,negative
[TARGET: Nifty] Pre-market: Nifty likely to bounce back on positive global cues,Nifty,Pre-market: Nifty likely to bounce back on positive global cues,2,positive
[TARGET: BASF India] Chemical company BASF India Q1 net profit up by 36%,BASF India,Chemical company BASF India Q1 net profit up by 36%,2,positive
[TARGET: Gold] Gold extends losses for 3rd day on subdued demand; global cues,Gold,Gold extends losses for 3rd day on subdued demand; global cues,0,negative
[TARGET: India Mars mission] Component suppliers to India Mars mission in focus,India Mars mission,Component suppliers to India Mars mission in focus,1,neutral
"[TARGET: Infy] Going by market reception, Infy result not bad: Taher Badshah, Motilal Oswal AMC",Infy,"Going by market reception, Infy result not bad: Taher Badshah, Motilal Oswal AMC",1,neutral
"[TARGET: Arvind] Bullish on Century Textiles but Arvind, Raymond are better performers: Ashwani Gujral",Arvind,"Bullish on Century Textiles but Arvind, Raymond are better performers: Ashwani Gujral",2,positive
"[TARGET: Disney] Tech leads Nasdaq, S&P 500; Disney sparks media selloff",Disney,"Tech leads Nasdaq, S&P 500; Disney sparks media selloff",1,neutral
"[TARGET: market] F&O Tracker: Foxed by market slide, traders unwind longs",market,"F&O Tracker: Foxed by market slide, traders unwind longs",0,negative
[TARGET: Quantum Securities] Negative biasness to persist; global cues to set market tone in near term: Quantum Securities,Quantum Securities,Negative biasness to persist; global cues to set market tone in near term: Quantum Securities,1,neutral
[TARGET: Sensex] Cool-off period likely to continue for Sensex; top 4 events to watch,Sensex,Cool-off period likely to continue for Sensex; top 4 events to watch,1,neutral
"[TARGET: Sensex] Sensex rangebound, Nifty tests 200-DMA; top ten stocks in focus",Sensex,"Sensex rangebound, Nifty tests 200-DMA; top ten stocks in focus",1,neutral
[TARGET: Sesa Goa] Selling pressure may continue in Sesa Goa: Seshadri Bharathan,Sesa Goa,Selling pressure may continue in Sesa Goa: Seshadri Bharathan,0,negative
[TARGET: oil] Less than 50% chance of oil falling below $20 a barrel: Goldman,oil,Less than 50% chance of oil falling below $20 a barrel: Goldman,1,neutral
[TARGET: HOEC] HOEC is on an uptrend: Deepak Mohoni,HOEC,HOEC is on an uptrend: Deepak Mohoni,2,positive
"[TARGET: metals space] Better to stay away from metals space until SC verdict is out: IV Subramaniam, Quantum AMC",metals space,"Better to stay away from metals space until SC verdict is out: IV Subramaniam, Quantum AMC",0,negative
[TARGET: Kajaria Ceramics] Kajaria Ceramics Q1 net up 50% at Rs 39 crore,Kajaria Ceramics,Kajaria Ceramics Q1 net up 50% at Rs 39 crore,2,positive
[TARGET: Ashok Leyland] Bearish on Ashok Leyland: Gaurang Shah,Ashok Leyland,Bearish on Ashok Leyland: Gaurang Shah,0,negative
[TARGET: United Bank] United Bank profit at Rs 41.78 crore in Q3,United Bank,United Bank profit at Rs 41.78 crore in Q3,1,neutral
"[TARGET: Sensex] Nifty, Sensex end at record closing high; metals, capital goods lead",Sensex,"Nifty, Sensex end at record closing high; metals, capital goods lead",2,positive
"[TARGET: Gold] Gold rises above $1,200; shrugs off rising equities",Gold,"Gold rises above $1,200; shrugs off rising equities",2,positive
[TARGET: Adlabs Entertainment] Adlabs Entertainment rallies on market debut,Adlabs Entertainment,Adlabs Entertainment rallies on market debut,2,positive
[TARGET: MCX gold] Hedger earns big notional gain in MCX gold futures,MCX gold,Hedger earns big notional gain in MCX gold futures,1,neutral
[TARGET: Axis Bank] PSU banks top bet; Axis Bank looks good in private sector banks: Neeraj Deewan,Axis Bank,PSU banks top bet; Axis Bank looks good in private sector banks: Neeraj Deewan,2,positive
[TARGET: London Stock Exchange] London Stock Exchange H1 earnings see boost from FTSE-Russell,London Stock Exchange,London Stock Exchange H1 earnings see boost from FTSE-Russell,2,positive
[TARGET: private banks] PSBs and private banks have already peaked: Harendra Kumar,private banks,PSBs and private banks have already peaked: Harendra Kumar,1,neutral
"[TARGET: realty stocks] Banks, realty stocks recover from lows post RBI policy review",realty stocks,"Banks, realty stocks recover from lows post RBI policy review",1,neutral
[TARGET: Arvind Ltd] Sell Arvind Ltd with a target of Rs 135: Mitesh Thacker,Arvind Ltd,Sell Arvind Ltd with a target of Rs 135: Mitesh Thacker,0,negative
"[TARGET: TCS] Barclays sees possibility of guidance adjustment for IT cos in Q3; Infosys, TCS top bets",TCS,"Barclays sees possibility of guidance adjustment for IT cos in Q3; Infosys, TCS top bets",2,positive
[TARGET: Reliance Infrastructure] Reliance Infrastructure Q3 Net at Rs 452 crore,Reliance Infrastructure,Reliance Infrastructure Q3 Net at Rs 452 crore,1,neutral
"[TARGET: Quantum Securities] Midcaps correcting more than normal; good time to accumulate: Neeraj Deewan, Quantum Securities",Quantum Securities,"Midcaps correcting more than normal; good time to accumulate: Neeraj Deewan, Quantum Securities",1,neutral
[TARGET: Airtel] Airtel elevates Abhay Savargaonkar as CTO as Jagbir Singh resigns,Airtel,Airtel elevates Abhay Savargaonkar as CTO as Jagbir Singh resigns,1,neutral
[TARGET: KDDL] Watch arm's e-tail success helps KDDL tick at a faster rate,KDDL,Watch arm's e-tail success helps KDDL tick at a faster rate,2,positive
"[TARGET: banking sector] Government, RBI working in tandem positive for banking sector: Dipan Mehta",banking sector,"Government, RBI working in tandem positive for banking sector: Dipan Mehta",2,positive
[TARGET: TCS] TCS results disappoints on revenue: 10 important takeaways,TCS,TCS results disappoints on revenue: 10 important takeaways,0,negative
"[TARGET: equities] Dollar, equities dip as Asia awaits central bank meetings",equities,"Dollar, equities dip as Asia awaits central bank meetings",0,negative
[TARGET: Nifty] F&O: Next support of Nifty seen around 5000 levels,Nifty,F&O: Next support of Nifty seen around 5000 levels,1,neutral
[TARGET: Bosch] Bosch reports 19% fall in profit for October-December,Bosch,Bosch reports 19% fall in profit for October-December,0,negative
[TARGET: Bharat Forge] Bharat Forge Q3 Net jumps two-fold to Rs 196.34 crore,Bharat Forge,Bharat Forge Q3 Net jumps two-fold to Rs 196.34 crore,2,positive
"[TARGET: RCom] 2G impact: Bharti, Idea, RCom rally upto 4% as auction concludes",RCom,"2G impact: Bharti, Idea, RCom rally upto 4% as auction concludes",2,positive
"[TARGET: MSCI India index] Lupin, Bharat Forge, 6 others added to MSCI India index",MSCI India index,"Lupin, Bharat Forge, 6 others added to MSCI India index",1,neutral
[TARGET: Panacea Biotec] Panacea Biotec Q3 net profit at Rs 83 crore,Panacea Biotec,Panacea Biotec Q3 net profit at Rs 83 crore,1,neutral
"[TARGET: euro] IMF says dollar 'strong'; euro, yen, pound at proper value",euro,"IMF says dollar 'strong'; euro, yen, pound at proper value",2,positive
"[TARGET: Euro] Euro, stocks slip as Greece set to reject austerity",Euro,"Euro, stocks slip as Greece set to reject austerity",0,negative
[TARGET: Wall Street] Wall Street Week Ahead: S&P 500 nearing the 2K summit,Wall Street,Wall Street Week Ahead: S&P 500 nearing the 2K summit,1,neutral
[TARGET: PNB] PNB raises Rs 500 crore through bonds,PNB,PNB raises Rs 500 crore through bonds,2,positive
[TARGET: FMCG] Bearish on FMCG: IV Subramaniam,FMCG,Bearish on FMCG: IV Subramaniam,0,negative
"[TARGET: Blue Star Infotech] New biz model, big clients turn it around for Blue Star Infotech",Blue Star Infotech,"New biz model, big clients turn it around for Blue Star Infotech",2,positive
[TARGET: HUL] HUL set to surge as parent announces voluntary open offer,HUL,HUL set to surge as parent announces voluntary open offer,2,positive
[TARGET: L&T] L&T Q3 net profit rises 9% at Rs 867 crore,L&T,L&T Q3 net profit rises 9% at Rs 867 crore,2,positive
"[TARGET: Edelweiss Financial] Indo Count top bet in textile sector: Vinay Khattar, Edelweiss Financial",Edelweiss Financial,"Indo Count top bet in textile sector: Vinay Khattar, Edelweiss Financial",1,neutral
[TARGET: Diageo] Diageo bid talk props up UK's FTSE,Diageo,Diageo bid talk props up UK's FTSE,1,neutral
[TARGET: India] India trims exposure in line with the overall reserves management strategy of RBI,India,India trims exposure in line with the overall reserves management strategy of RBI,1,neutral
"[TARGET: realty stocks] Repo rate: Auto, bank, realty stocks hammered on rate hike by RBI",realty stocks,"Repo rate: Auto, bank, realty stocks hammered on rate hike by RBI",0,negative
[TARGET: Tata Investment Corporation] Textile sector will perform now: Tata Investment Corporation,Tata Investment Corporation,Textile sector will perform now: Tata Investment Corporation,1,neutral
"[TARGET: EY] EY National Director Sunil Chandiramani quits, will start own consultancy",EY,"EY National Director Sunil Chandiramani quits, will start own consultancy",1,neutral
[TARGET: Nikkei] Nikkei rises to 1 1/2-week high; financials track U.S. counterparts,Nikkei,Nikkei rises to 1 1/2-week high; financials track U.S. counterparts,2,positive
[TARGET: SJVNL] SJVNL Q3 net profit rises 10% to Rs 210.93 crore,SJVNL,SJVNL Q3 net profit rises 10% to Rs 210.93 crore,2,positive
[TARGET: JP Infratech] JP Infratech is a very very unique project of the country',JP Infratech,JP Infratech is a very very unique project of the country',2,positive
